eortiz   pts/0        189.217.59.86    Wed Aug 26 07:10   still logged in
im19des  pts/0        187.199.36.25    Wed Aug 26 06:41 - 06:44  (00:02)
ac19cje  pts/0        189.165.198.116  Wed Aug 26 03:07 - 03:34  (00:26)
ac19cje  pts/0        189.165.198.116  Wed Aug 26 02:38 - 02:38  (00:00)
ac19cje  pts/1        189.165.174.173  Wed Aug 26 01:45 - 04:47  (03:01)
ac19rld  pts/3        189.165.174.173  Wed Aug 26 01:00 - 01:45  (00:44)
ac19cje  pts/3        189.165.174.173  Wed Aug 26 00:59 - 00:59  (00:00)
ac19cje  pts/3        189.165.174.173  Wed Aug 26 00:55 - 00:55  (00:00)
ac19cje  pts/3        189.165.174.173  Wed Aug 26 00:55 - 00:55  (00:00)
ac19rld  pts/4        189.165.174.173  Wed Aug 26 00:51 - 00:55  (00:03)
ib19vfv  pts/3        187.207.175.203  Wed Aug 26 00:50 - 00:51  (00:01)
ac19cje  pts/3        189.165.174.173  Wed Aug 26 00:48 - 00:48  (00:00)
ac19cje  pts/3        189.165.174.173  Wed Aug 26 00:48 - 00:48  (00:00)
ac19cje  pts/3        189.165.174.173  Wed Aug 26 00:47 - 00:47  (00:00)
ac19cje  pts/4        189.165.174.173  Wed Aug 26 00:47 - 00:47  (00:00)
ac19cje  pts/2        189.161.58.100   Wed Aug 26 00:26 - 02:41  (02:15)
ib19mca  pts/3        201.114.186.150  Wed Aug 26 00:18 - 00:47  (00:29)
ac19cje  pts/2        189.161.58.100   Wed Aug 26 00:16 - 00:24  (00:07)
ac19cje  pts/0        189.161.55.88    Tue Aug 25 23:29 - 02:25  (02:55)
ac19cje  pts/1        189.165.224.204  Tue Aug 25 23:07 - 01:41  (02:33)
ic19dpa  pts/1        189.236.63.143   Tue Aug 25 22:29 - 23:04  (00:34)
ib20mgh  pts/5        189.132.110.131  Tue Aug 25 22:00 - 22:36  (00:36)
ic19ass  pts/4        201.128.157.249  Tue Aug 25 21:39 - 22:29  (00:49)
ib20cva  pts/3        190.123.42.20    Tue Aug 25 21:21 - 22:20  (00:59)
ib20cva  pts/2        190.123.42.20    Tue Aug 25 21:18 - 22:20  (01:01)
ac18jgc  pts/0        201.110.131.149  Tue Aug 25 21:17 - 23:19  (02:01)
ic19dpa  pts/0        189.236.63.143   Tue Aug 25 19:49 - 20:02  (00:12)
eortiz   pts/2        189.217.59.86    Tue Aug 25 19:26 - 19:33  (00:06)
ic19dpa  pts/0        189.236.63.143   Tue Aug 25 19:08 - 19:31  (00:23)
ic20rol  pts/1        189.217.57.75    Tue Aug 25 17:33 - 22:00  (04:26)
im19des  pts/0        187.199.36.25    Tue Aug 25 17:31 - 17:35  (00:03)
ic19jga  pts/3        187.202.244.253  Tue Aug 25 16:39 - 18:51  (02:11)
im19des  pts/0        187.199.36.25    Tue Aug 25 16:29 - 17:01  (00:31)
ic19jga  pts/0        187.202.244.253  Tue Aug 25 16:09 - 16:23  (00:14)
ic19ass  pts/3        201.128.157.249  Tue Aug 25 16:00 - 16:13  (00:13)
im19des  pts/2        187.199.36.25    Tue Aug 25 15:45 - 17:57  (02:11)
if19sgt  pts/2        189.217.19.69    Tue Aug 25 15:40 - 15:41  (00:00)
ic20afa  pts/3        201.141.10.89    Tue Aug 25 14:52 - 14:53  (00:00)
im19des  pts/2        187.199.36.25    Tue Aug 25 14:47 - 14:55  (00:07)
ic20acp  pts/2        189.217.74.143   Tue Aug 25 14:45 - 14:46  (00:00)
ic20ioc  pts/19       187.188.8.182    Tue Aug 25 14:40 - 14:41  (00:00)
ac19jml  pts/19       201.103.203.233  Tue Aug 25 14:40 - 14:40  (00:00)
im20efb  pts/18       189.235.149.188  Tue Aug 25 14:39 - 14:41  (00:02)
mflores  pts/17       187.188.9.32     Tue Aug 25 14:39 - 14:41  (00:02)
im20mmm  pts/16       187.202.128.79   Tue Aug 25 14:38 - 14:41  (00:02)
ic20jms  pts/15       169.57.90.217    Tue Aug 25 14:38 - 14:41  (00:02)
im20fyl  pts/6        189.216.95.116   Tue Aug 25 14:38 - 14:42  (00:03)
im19des  pts/14       187.199.36.25    Tue Aug 25 14:38 - 14:42  (00:04)
im20act  pts/13       187.176.120.113  Tue Aug 25 14:37 - 14:41  (00:03)
im20dpm  pts/12       189.132.103.62   Tue Aug 25 14:37 - 14:41  (00:03)
ic20str  pts/11       189.131.232.215  Tue Aug 25 14:37 - 14:41  (00:03)
ic20rba  pts/10       138.186.250.254  Tue Aug 25 14:37 - 14:41  (00:04)
ic20ioc  pts/9        187.188.8.182    Tue Aug 25 14:36 - 16:48  (02:12)
im20rvl  pts/8        189.217.120.14   Tue Aug 25 14:35 - 14:41  (00:05)
im20scm  pts/7        189.216.143.61   Tue Aug 25 14:35 - 14:41  (00:05)
im20atc  pts/5        189.132.188.96   Tue Aug 25 14:35 - 14:41  (00:06)
ic20ssc  pts/4        201.141.215.220  Tue Aug 25 14:34 - 14:41  (00:07)
ic20dpm  pts/3        189.217.120.127  Tue Aug 25 14:34 - 14:41  (00:07)
ic20elp  pts/2        201.141.54.86    Tue Aug 25 14:33 - 14:41  (00:08)
ac19rgg  pts/1        187.202.190.116  Tue Aug 25 14:31 - 16:44  (02:12)
ac19jml  pts/1        201.103.203.233  Tue Aug 25 14:29 - 14:31  (00:01)
ic20dpm  pts/2        189.217.120.127  Tue Aug 25 14:17 - 14:17  (00:00)
ac19jml  pts/1        201.103.203.233  Tue Aug 25 14:14 - 14:17  (00:03)
ic20dpm  pts/2        189.217.120.127  Tue Aug 25 14:14 - 14:16  (00:02)
ac19jml  pts/1        201.103.203.233  Tue Aug 25 14:12 - 14:14  (00:01)
im19des  pts/0        187.199.36.25    Tue Aug 25 13:58 - 16:05  (02:06)
ac19rld  pts/10       187.194.106.174  Tue Aug 25 12:48 - 12:52  (00:04)
mp17mcd  pts/6        201.141.236.60   Tue Aug 25 12:21 - 14:38  (02:16)
ic18pmg  pts/12       187.189.213.133  Tue Aug 25 12:08 - 14:22  (02:13)
ib20cva  pts/7        190.123.42.20    Tue Aug 25 11:54 - 12:50  (00:55)
ac19cje  pts/13       189.165.209.230  Tue Aug 25 11:51 - 13:46  (01:54)
jrodrigu pts/3        187.188.14.105   Tue Aug 25 11:51 - 12:54  (01:02)
mflores  pts/3        187.188.9.32     Tue Aug 25 11:37 - 11:40  (00:03)
ic18pmg  pts/12       187.189.213.133  Tue Aug 25 11:33 - 11:55  (00:21)
im19ecc  pts/5        189.216.142.203  Tue Aug 25 11:33 - 12:49  (01:16)
ic18pmg  pts/5        187.189.213.133  Tue Aug 25 11:31 - 11:32  (00:01)
mflores  pts/3        187.188.9.32     Tue Aug 25 11:26 - 11:35  (00:09)
ic19jra  pts/11       201.141.84.82    Tue Aug 25 11:21 - 13:34  (02:13)
ic18pmg  pts/9        187.189.213.133  Tue Aug 25 11:20 - 13:35  (02:15)
